,en,fr
SAVE_2, Save 2, Sauvegarde 2
SAVE_3, Save 3, Sauvegarde 3
SAVE_4, Save 4, Sauvegarde 4
SAVE_5, Save 5, Sauvegarde 5
SAVE_6, Save 6, Sauvegarde 6
SAVE_7, Save 7, Sauvegarde 7
SAVE_8, Save 8, Sauvegarde 8
LOAD, Load, Charger
LOAD_1, Save 1, Sauvegarde 1
LOAD_2, Save 2, Sauvegarde 2
LOAD_3, Save 3, Sauvegarde 3
LOAD_4, Save 4, Sauvegarde 4
LOAD_5, Save 5, Sauvegarde 5
LOAD_6, Save 6, Sauvegarde 6
LOAD_7, Save 7, Sauvegarde 7
LOAD_8, Save 8, Sauvegarde 8
LOAD_AUTO, Auto save, Sauv. auto
MENU_NEW_GAME,New game,Nouvelle partie
MENU_LOAD_GAME,Load game,Charger partie
MENU_MULTIPLAYER,Multiplayer,Multijoueur
MENU_SETTINGS,Settings,Options
MENU_QUIT,Quit,Quitter
MENU_LAUNCH_SERVER,Launch server,Lancer le serveur
MENU_BACK_TO_MAIN_MENU,Back to main menu,Retourner au menu principal
MENU_CONNECT,Connect to server,Se connecter au serveur
MENU_HOST_GAME,Host game,Heberger la partie
MENU_JOIN_SERVER,Join game,Rejoindre la partie
MENU_DISCONNECT,Disconnect,Deconnexion
IGMENU_BACKTOGAME,Back to game,Reprendre la partie
IGMENU_SAVEGAME,Save game,Sauvegarder
IGMENU_BACKTOMENU,Back to menu,Retourner au menu
OPTIONS_FULLSCREEN,Fullscreen,Plein ecran
OPTIONS_ENABLE,Enable,Active
OPTIONS_DISABLE,Disable,Desactive
OPTIONS_LANGUAGE,Language,Langage
OPTIONS_APPLY,Apply,Appliquer
OPTIONS_TUTO,Tutorial,Tutoriel
OPTIONS_CAMERA, Move camera with mouse : ,Deplacer la camera avec la souris : 
BTN_SEND,Send,Envoyer
BTN_SEND_AGAIN,Here we go again,Envoyer le pseudo
BTN_READY,Ready,Pret
BTN_KICK,Kick,Kicker joueur
BTN_START_GAME,Start game,Lancer la partie
BTN_DISCONNECT,Disconnect server,Se deconnecter
BTN_CONFIRM,Confirm,Confirmer
BTN_CANCEL,Cancel,Annuler
BTN_GO,Go!,Pret!
BTN_MOVE_CHAT,Move chat,Deplacer le tchat
BTN_MUTE,Mute,Rendre muet
BTN_ROOMS,Rooms,Salles
BTN_ITEMS,Items,Objets
BTN_EDIT,Edit,Editer
BTN_HIRE,Hire,Engager
BTN_STAFF,Staff, Personnel
BTN_MAP,Map,Carte
BTN_DRUGS,Drugs,Medicament
BTN_RESEARCH,Research,Recherches
BTN_STATUS,Status,Statut
BTN_CHARTS,Charts,Graphiques
BTN_POLICY,Policy,Politique
BTN_RETRY,Retry,Reessayer
BTN_GRAB,Grab,Attraper
BTN_SACK,Sack,Virer
BTN_BANK,Bank,Banque
BTN_RESET_CHAT,Reset chat,Par defaut
TIP_BUILD_ROOM,Build room,Construire salle
TIP_CORRIDOR_ITEMS,Place corridor items,Placer objets dans le couloir
TIP_EDIT,Edit rooms/items,Modifier salles/objets
TIP_HIRE_STAFF,Hire staff,Engager Personnel
TIP_BANK,Bank balance,Solde bancaire
TIP_STAFF_MANAGEMENT,Staff management,Gestion du personnel
TIP_TOWN_MAP,Town map,Carte de la ville
TIP_DRUG_CASEBOOK,Drug casebook,Liste de remedes
TIP_RESEARCH,Research,Recherches
TIP_STATUS,Status,Statut
TIP_CHARTS,Charts,Graphiques
TIP_POLICY,Policy,Politique
CHARTS_OBJECTIVES,Objectives : ,Objectifs : 
CHARTS_MONEY,Money : ,Argent : 
CHARTS_HEAL_PATIENTS_PERCENT,Heal patients percent : ,Pourcentage de patients soignes :
CHARTS_HEAL_PATIENTS,Heal Patients : ,Patients soignes : 
CHARTS_HOSPITAL_VALUE,Hospital value : ,Valeur de l'hopital :
TUTO_MOVE_CAM,To move camera put your mouse on the screen edges or use arrow,Pour deplacer la camera placez la souris sur les bords de l'ecran ou utiliser les fleches
TUTO_LEFT_CLICK,Left click on a staff allow to see her characteritics,Clique-gauche sur un employe permet de voir ses caracteristiques
TUTO_RIGHT_CLICK,Right click allows to take a staff or object to move it. If a staff or object is taken it allows to rotate it,Clique droit permet de prendre un employe ou un objet pour le deplacer. Si un employe ou un objet est deja pris il permet de le tourner
TUTO_BUILD_ROOMS,button [Rooms] allows to build rooms,Le bouton [Salles] permet de construire des salles
TUTO_CORRIDOR_ITEMS,button [Items] allows to buy corridor items,Le bouton [Objets] permet d'acheter des objets a poser dans le couloir
TUTO_HIRE,button [Hire] allows to hire staff,Le bouton [Engager] permet d'engager du personnel
TUTO_INFO_BAR,info bar is display if cursor is on control panel,La barre d'information est affichee si le curseur est sur le panneau de controle
TUTO_TOWN_MAP,button [Map] allows to see map and manage heat,Le bouton [Carte] permet de voir la carte et de gerer la chaleur
TUTO_STATUS,button [Status] allows to consult objectives and player progress,Le bouton [Statut] permet de consulter les objectifs et la progression du joueur
TUTO_GO,button [go] or timeout allow to start patient spawn,Le bouton [pret] ou la fin du chrono permettent l'apparition des patients
TUTO_SPEED,button [speed] allows to change game speed from [slowest] to [and then some more],Le bouton [vitesse] permet de changer la vitesse du jeu de [la plus lente] a [et toujours plus]
CMD_UP,[camera] up : ,[camera] haut : 
CMD_DOWN,[camera] down : ,[camera] bas :
CMD_LEFT,[camera] left : ,[camera] gauche : 
CMD_RIGHT,[camera] right : ,[camera] droite :
CMD_CHAT,[chat] show : ,[chat] afficher : 
CMD_FULLSCREEN,[screen] fullscreen : ,[ecran] plein ecran : 
CMD_SCREENSHOT,[screen] screenshot : ,[ecran] capture d'ecran : 
ROOM_GP,GP's Office,Medecine Generale
ROOM_GENERAL_DIAGNOSIS,General Diagnosis,Diagnostic General
ROOM_CARDIOGRAM,Cardiogram,Cardiogramme
ROOM_INFLATION,Inflation,Gonflage
ROOM_TONGUE,Slack Tongue Clinic,Salle d'Hyperlangue
ROOM_PHARMACY,Pharmacy,Pharmacie
ROOM_PSYCHIATRIC,Psychiatric,Psychiatrie
ROOM_WARD,Ward,Salle d'Observation
ROOM_OPERATING,Operating Theater,Bloc Operatoire
ROOM_TOILETS,Toilets,Toilettes
ROOM_STAFF_ROOM,Staff Room,Salle de Repos
ROOM_RESEARCH,Research Dept,Departement Recherches
TYPE_DIAGNOSIS,Diagnosis,Diagnostic
TYPE_TREATMENT,Treatment,Traitement
TYPE_CLINICS,Clinics,Cliniques
TYPE_FACILITIES,Facilities,Locaux
PICK_ROOM,Pick Room Type,Choisir une salle
PICK_DPT,Pick Department,Choisir un type de salle
TOOLTIP_TREATMENT,Select General Treatment Room,Selectionne les salles de Traitement
TOOLTIP_FACILITIES,Select Special Facility room,Selectionne les Locaux
TOOLTIP_CLINICS,Select Specialist Clinics room,Selectionne les Cliniques
TOOLTIP_DIAGNOSIS,Select Diagnosis room,Selectionne les salle de Diagnostics
TOOLTIP_GP,Patients receive their initial consultation and results in the GP's Office,Les patients reçoivent leur consultation et les premiers résultats dans cette salle
TOOLTIP_GENERAL_DIAGNOSIS,A doctor uses the General Diagnosis Room for basic diagnosis of patients. Cheap and often very effective,Un medecin utilise le diagnostic general pour le diagnostic de base des patients. Pas cher et souvent tres efficace
TOOLTIP_CARDIOGRAM,A Doctor uses the Cardio Room to diagnose Patients,Un docteur utilise cette salle pour faire des diagnostics suplementaires
TOOLTIP_PHARMACY,The Nurse dispenses drugs to cure patients in a Pharmacy,L'infirmiere distribue des medicaments pour soigner les patients
TOOLTIP_WARD,Wards are usefull for both diagnosis and treatment. Patients are sent here for observation and also recover from operations in a Ward with a nurse,Les salles d'observation sont utiles a la fois pour le diagnostic et le traitement. Les patients sont envoyes ici pour observation et apres operation pour recuperer. Requiert une infirmiere
TOOLTIP_PSYCHIATRIC,The Psychiatry Room cures mad patients and helps in the diagnosis of others patients but needs a Doctor with Psychiatry skills,La salle de psychiatrie guerit les patients fou et aide dans le diagnostic des autres patients. Requiert un docteur avec des competences de Psychiatre
TOOLTIP_OPERATING,The Operating Theatre needs two doctors with surgery skills,La salle d'operation requiert 2 docteurs avec des competences en chirurgie
TOOLTIP_INFLATION,A Doctor uses the Inflator Room to cure patients with Bloaty Heads, Un docteur utilise cette salle pour guerir les patients atteins d'Encéphalantiasis
TOOLTIP_TONGUE,A doctor uses the Tonuge-Clicing Room to cure Slack Tongues,Un docteur utilise cette salle pour guerir un patient atteint d'hyperlangue
TOOLTIP_STAFF_ROOM,Doctors and Nurses relax in the staff room and become less tired,Les docteurs et les infirmieres se reposent dans cette salle et deviennent moins fatigues
TOOLTIP_RESEARCH,Doctors with Research skills can discover new drugs and machines in the Research Room,Les medecins ayant la competence de recherche peuvent decouvrir de nouveaux medicaments et de nouvelles salles
TOOLTIP_TOILETS,Build toilets to stop Patients making a mess in your hospital!,Construisez des toilettes pour eviter que les patients se sement le desordre dans votre hopital !
TOOLTIP_CANCEL_ROOMS,Abort this requester and return to game,Annule et retourne en jeu
TAB_DOCTOR,Doctor,Docteur
TAB_NURSE,Nurse,Infirmiere
TAB_HANDYMEN,Handymen,Concierge
TAB_RECEPTIONIST,Receptionist,Receptioniste
COST,Cost : ,Cout : 
QUIT_RESEARCH,Close Research screen,Ferme l'ecran des Recherches
LABEL_RESEARCH_TOTAL,Allocated Amount :,Total Alloue :
LABEL_RESEARCH_CURE,Cure Equipment :,Machines de Soin :
LABEL_RESEARCH_DIAGNOSIS,Diagnosis Equipment :,Diagnostics :
LABEL_RESEARCH_DRUGS,Drug Research :,Medicaments :
LABEL_RESEARCH_IMPROVEMENTS,Improvements :,Amelioration des Machines :
TOOLTIP_RESEARCH_TOTAL,Amount of budget allocated,Total du budget alloue
TOOLTIP_RESEARCH_CURE_LESS,Decrease Cure percentage,Reduit la recherche sur les machines de soin
TOOLTIP_RESEARCH_DIAGNOSIS_LESS,Decrease Diagnosis percentage,Reduit la recherche sur les diagnostics
TOOLTIP_RESEARCH_DRUGS_LESS,Decrease Drugs percentage,Reduit la recherche sur les medicaments
TOOLTIP_RESEARCH_IMPROVEMENTS_LESS,Decrease Improvements percentage,Reduit la recherche sur les ameliorations
TOOLTIP_RESEARCH_SPECIALISATION_LESS,Decrease Special percentage,Reduit la recherche specifique
TOOLTIP_RESEARCH_CURE_MORE,Increase Cure research percentage,Augmente la recherche pour les machines de soin
TOOLTIP_RESEARCH_DIAGNOSIS_MORE,Increase diagnosis research percentage,Augmente la recherche pour les diagnostics
TOOLTIP_RESEARCH_DRUGS_MORE,Increase drugs research percentage,Augmente la recherche pour les medicaments
TOOLTIP_RESEARCH_IMPROVEMENTS_MORE,Increase improvements research percentage,Augmente la recherche pour les ameliorations
TOOLTIP_RESEARCH_SPECIALISATION_MORE,Increase special research percentage,Augmente la recherche specifique
